date      , away_team     , home_team     , away_wins, away_losses, away_goals_for, away_goals_against, away_l10_wins, away_l10_losses, away_l10_ties, home_wins, home_losses, home_goals_for, home_goals_against, home_l10_wins, home_l10_losses, home_l10_ties, winner, final_score, total_goals
2024-03-02, Jets          , Hurricanes    ,        38,          16,            182,                142,             8,               2,             0,        36,          19,            201,                172,             6,               3,             0, away  , 5-3        ,           8
2024-03-02, Panthers      , Red Wings     ,        41,          16,            202,                145,             9,               1,             0,        33,          22,            216,                195,             6,               4,             0, away  , 4-0        ,           4
2024-03-02, Oilers        , Kraken        ,        36,          20,            206,                171,             6,               3,             0,        26,          23,            166,                171,             5,               4,             0, away  , 2-1        ,           3
2024-03-02, Avalanche     , Predators     ,        37,          20,            227,                194,             5,               4,             0,        35,          25,            199,                190,             8,               2,             0, home  , 1-5        ,           6
2024-03-02, Wild          , Blues         ,        28,          27,            190,                205,             5,               4,             0,        31,          26,            174,                186,             4,               5,             0, home  , 1-3        ,           4
2024-03-03, Golden Knights, Sabres        ,        33,          21,            198,                179,             3,               6,             0,        29,          29,            183,                187,             6,               4,             0, home  , 2-7        ,           9
2024-03-03, Senators      , Flyers        ,        25,          31,            195,                212,             3,               6,             0,        32,          23,            189,                184,             5,               4,             0, home  , 2-4        ,           6
2024-03-03, Canadiens     , Lightning     ,        23,          28,            173,                219,             2,               6,             0,        33,          24,            214,                213,             5,               4,             0, home  , 3-4        ,           7
2024-03-03, Rangers       , Maple Leafs   ,        40,          17,            204,                168,             8,               1,             0,        35,          17,            224,                190,             9,               1,             0, home  , 3-4        ,           7
2024-03-03, Bruins        , Islanders     ,        35,          13,            208,                174,             3,               2,             0,        26,          20,            180,                201,             5,               3,             0, home  , 1-5        ,           6
2024-03-03, Blue Jackets  , Blackhawks    ,        20,          30,            178,                220,             4,               6,             0,        15,          41,            125,                218,             1,               6,             0, away  , 5-2        ,           7
2024-03-03, Sharks        , Stars         ,        15,          39,            129,                235,             1,               7,             0,        37,          17,            225,                190,             4,               3,             0, home  , 2-3        ,           5
2024-03-03, Penguins      , Flames        ,        27,          24,            174,                166,             4,               5,             0,        30,          25,            189,                187,             7,               3,             0, home  , 3-4        ,           7
2024-03-03, Coyotes       , Capitals      ,        25,          31,            180,                201,             2,               7,             0,        28,          23,            160,                193,             5,               3,             0, away  , 5-2        ,           7
2024-03-03, Devils        , Kings         ,        30,          27,            202,                214,             4,               6,             0,        31,          19,            188,                162,             7,               3,             0, home  , 1-5        ,           6
2024-03-04, Jets          , Sabres        ,        39,          16,            187,                144,             8,               2,             0,        29,          29,            183,                187,             6,               4,             0, away  , 5-2        ,           7
2024-03-04, Sharks        , Wild          ,        15,          39,            129,                235,             1,               7,             0,        29,          27,            194,                208,             5,               4,             0, home  , 3-4        ,           7
2024-03-04, Canucks       , Ducks         ,        39,          17,            224,                176,             4,               5,             0,        22,          36,            162,                216,             4,               5,             0, away  , 2-1        ,           3
2024-03-04, Penguins      , Oilers        ,        27,          24,            174,                166,             4,               5,             0,        37,          20,            212,                172,             6,               3,             0, home  , 1-6        ,           7
2024-03-05, Golden Knights, Blue Jackets  ,        33,          22,            201,                185,             2,               7,             0,        21,          31,            187,                228,             5,               5,             0, home  , 3-6        ,           9
2024-03-05, Panthers      , Rangers       ,        43,          16,            211,                150,             9,               1,             0,        40,          18,            206,                172,             7,               2,             0, away  , 4-2        ,           6
2024-03-05, Blues         , Flyers        ,        32,          27,            178,                191,             4,               5,             0,        32,          23,            190,                186,             4,               4,             0, away  , 2-1        ,           3
2024-03-05, Bruins        , Maple Leafs   ,        36,          13,            213,                177,             4,               1,             0,        35,          18,            225,                194,             8,               2,             0, away  , 4-1        ,           5
2024-03-05, Blackhawks    , Avalanche     ,        16,          42,            130,                225,             2,               6,             0,        38,          20,            232,                194,             6,               3,             0, home  , 0-5        ,           5
2024-03-05, Kraken        , Flames        ,        28,          23,            174,                176,             7,               2,             0,        30,          26,            191,                191,             6,               4,             0, away  , 4-2        ,           6
2024-03-06, Panthers      , Devils        ,        43,          16,            211,                150,             9,               1,             0,        30,          28,            205,                219,             3,               7,             0, away  , 5-3        ,           8
2024-03-06, Blue Jackets  , Penguins      ,        21,          31,            187,                228,             5,               5,             0,        28,          24,            179,                169,             5,               4,             0, home  , 3-5        ,           8
2024-03-06, Oilers        , Bruins        ,        38,          20,            214,                173,             7,               2,             0,        36,          13,            213,                177,             4,               1,             0, away  , 2-1        ,           3
2024-03-06, Blues         , Islanders     ,        32,          27,            178,                191,             4,               5,             0,        27,          20,            184,                203,             5,               3,             0, home  , 2-4        ,           6
2024-03-06, Canadiens     , Predators     ,        24,          28,            177,                222,             3,               5,             0,        35,          25,            202,                194,             8,               1,             0, away  , 4-3        ,           7
2024-03-06, Kraken        , Jets          ,        28,          23,            174,                176,             7,               2,             0,        39,          17,            190,                148,             7,               3,             0, away  , 4-3        ,           7
2024-03-06, Blackhawks    , Coyotes       ,        16,          42,            130,                225,             2,               6,             0,        25,          32,            182,                206,             2,               7,             0, away  , 5-2        ,           7
2024-03-06, Canucks       , Kings         ,        40,          17,            226,                177,             4,               5,             0,        31,          19,            189,                164,             6,               3,             0, away  , 2-1        ,           3
2024-03-06, Stars         , Sharks        ,        38,          17,            232,                196,             4,               3,             0,        15,          39,            135,                242,             1,               7,             0, away  , 7-6        ,          13
2024-03-07, Sabres        , Maple Leafs   ,        29,          30,            186,                193,             5,               4,             0,        36,          19,            228,                199,             7,               3,             0, home  , 1-2        ,           3
2024-03-07, Red Wings     , Avalanche     ,        33,          23,            218,                202,             6,               4,             0,        39,          20,            239,                196,             6,               3,             0, home  , 2-7        ,           9
2024-03-07, Senators      , Ducks         ,        25,          32,            199,                218,             3,               5,             0,        23,          36,            164,                217,             5,               4,             0, home  , 1-2        ,           3
2024-03-08, Maple Leafs   , Bruins        ,        36,          19,            228,                199,             7,               3,             0,        37,          13,            217,                178,             5,               1,             0, home  , 1-4        ,           5
2024-03-08, Canadiens     , Hurricanes    ,        24,          29,            178,                226,             2,               6,             0,        37,          19,            205,                173,             7,               2,             0, home  , 1-4        ,           5
2024-03-08, Oilers        , Blue Jackets  ,        38,          21,            216,                177,             6,               3,             0,        22,          31,            191,                230,             5,               5,             0, home  , 2-4        ,           6
2024-03-08, Flyers        , Panthers      ,        33,          23,            192,                187,             4,               4,             0,        43,          17,            212,                152,             8,               2,             0, away  , 2-1        ,           3
2024-03-08, Blues         , Devils        ,        32,          28,            179,                195,             3,               6,             0,        31,          28,            209,                220,             4,               6,             0, home  , 1-4        ,           5
2024-03-08, Capitals      , Penguins      ,        29,          23,            166,                193,             6,               3,             0,        28,          25,            179,                175,             4,               5,             0, away  , 6-0        ,           6
2024-03-08, Flames        , Lightning     ,        31,          26,            197,                194,             6,               4,             0,        33,          25,            217,                219,             4,               5,             0, away  , 6-3        ,           9
2024-03-08, Sabres        , Predators     ,        29,          30,            186,                193,             5,               4,             0,        36,          25,            206,                196,             9,               0,             0, home  , 2-4        ,           6
2024-03-08, Wild          , Coyotes       ,        30,          27,            200,                212,             5,               4,             0,        26,          33,            188,                211,             3,               6,             0, away  , 5-2        ,           7
2024-03-08, Canucks       , Golden Knights,        41,          17,            229,                178,             4,               5,             0,        33,          23,            202,                188,             2,               7,             0, away  , 3-1        ,           4
2024-03-08, Senators      , Kings         ,        25,          32,            199,                218,             3,               5,             0,        32,          19,            193,                167,             6,               3,             0, home  , 3-4        ,           7
2024-03-08, Islanders     , Sharks        ,        28,          20,            191,                205,             6,               2,             0,        15,          40,            137,                249,             1,               7,             0, away  , 7-2        ,           9
2024-03-09, Red Wings     , Coyotes       ,        33,          25,            221,                211,             5,               5,             0,        26,          33,            188,                211,             3,               6,             0, home  , 0-4        ,           4
2024-03-09, Wild          , Avalanche     ,        30,          27,            200,                212,             5,               4,             0,        40,          20,            241,                197,             7,               2,             0, home  , 1-2        ,           3
2024-03-09, Stars         , Ducks         ,        40,          17,            242,                199,             6,               3,             0,        23,          37,            166,                223,             4,               5,             0, away  , 6-2        ,           8
2024-03-09, Jets          , Kraken        ,        40,          18,            193,                153,             7,               3,             0,        28,          24,            174,                179,             6,               3,             0, away  , 3-0        ,           3
2024-03-03, Coyotes       , Capitals      ,        25,          31,            180,                201,             2,               7,             0,        28,          23,            160,                193,             5,               3,             0, away  , 5-2        ,           7
2024-03-03, Devils        , Kings         ,        30,          27,            202,                214,             4,               6,             0,        31,          19,            188,                162,             7,               3,             0, home  , 1-5        ,           6
2024-03-04, Jets          , Sabres        ,        39,          16,            187,                144,             8,               2,             0,        29,          29,            183,                187,             6,               4,             0, away  , 5-2        ,           7
2024-03-04, Sharks        , Wild          ,        15,          39,            129,                235,             1,               7,             0,        29,          27,            194,                208,             5,               4,             0, home  , 3-4        ,           7
2024-03-04, Canucks       , Ducks         ,        39,          17,            224,                176,             4,               5,             0,        22,          36,            162,                216,             4,               5,             0, away  , 2-1        ,           3
2024-03-04, Penguins      , Oilers        ,        27,          24,            174,                166,             4,               5,             0,        37,          20,            212,                172,             6,               3,             0, home  , 1-6        ,           7
2024-03-05, Golden Knights, Blue Jackets  ,        33,          22,            201,                185,             2,               7,             0,        21,          31,            187,                228,             5,               5,             0, home  , 3-6        ,           9
2024-03-05, Panthers      , Rangers       ,        43,          16,            211,                150,             9,               1,             0,        40,          18,            206,                172,             7,               2,             0, away  , 4-2        ,           6
2024-03-05, Blues         , Flyers        ,        32,          27,            178,                191,             4,               5,             0,        32,          23,            190,                186,             4,               4,             0, away  , 2-1        ,           3
2024-03-05, Bruins        , Maple Leafs   ,        36,          13,            213,                177,             4,               1,             0,        35,          18,            225,                194,             8,               2,             0, away  , 4-1        ,           5
2024-03-05, Blackhawks    , Avalanche     ,        16,          42,            130,                225,             2,               6,             0,        38,          20,            232,                194,             6,               3,             0, home  , 0-5        ,           5
2024-03-05, Kraken        , Flames        ,        28,          23,            174,                176,             7,               2,             0,        30,          26,            191,                191,             6,               4,             0, away  , 4-2        ,           6
2024-03-06, Panthers      , Devils        ,        43,          16,            211,                150,             9,               1,             0,        30,          28,            205,                219,             3,               7,             0, away  , 5-3        ,           8
2024-03-06, Blue Jackets  , Penguins      ,        21,          31,            187,                228,             5,               5,             0,        28,          24,            179,                169,             5,               4,             0, home  , 3-5        ,           8
2024-03-06, Oilers        , Bruins        ,        38,          20,            214,                173,             7,               2,             0,        36,          13,            213,                177,             4,               1,             0, away  , 2-1        ,           3
2024-03-06, Blues         , Islanders     ,        32,          27,            178,                191,             4,               5,             0,        27,          20,            184,                203,             5,               3,             0, home  , 2-4        ,           6
2024-03-06, Canadiens     , Predators     ,        24,          28,            177,                222,             3,               5,             0,        35,          25,            202,                194,             8,               1,             0, away  , 4-3        ,           7
2024-03-06, Kraken        , Jets          ,        28,          23,            174,                176,             7,               2,             0,        39,          17,            190,                148,             7,               3,             0, away  , 4-3        ,           7
2024-03-06, Blackhawks    , Coyotes       ,        16,          42,            130,                225,             2,               6,             0,        25,          32,            182,                206,             2,               7,             0, away  , 5-2        ,           7
2024-03-06, Canucks       , Kings         ,        40,          17,            226,                177,             4,               5,             0,        31,          19,            189,                164,             6,               3,             0, away  , 2-1        ,           3
2024-03-06, Stars         , Sharks        ,        38,          17,            232,                196,             4,               3,             0,        15,          39,            135,                242,             1,               7,             0, away  , 7-6        ,          13
2024-03-07, Sabres        , Maple Leafs   ,        29,          30,            186,                193,             5,               4,             0,        36,          19,            228,                199,             7,               3,             0, home  , 1-2        ,           3
2024-03-07, Red Wings     , Avalanche     ,        33,          23,            218,                202,             6,               4,             0,        39,          20,            239,                196,             6,               3,             0, home  , 2-7        ,           9
2024-03-07, Senators      , Ducks         ,        25,          32,            199,                218,             3,               5,             0,        23,          36,            164,                217,             5,               4,             0, home  , 1-2        ,           3
2024-03-08, Maple Leafs   , Bruins        ,        36,          19,            228,                199,             7,               3,             0,        37,          13,            217,                178,             5,               1,             0, home  , 1-4        ,           5
2024-03-08, Canadiens     , Hurricanes    ,        24,          29,            178,                226,             2,               6,             0,        37,          19,            205,                173,             7,               2,             0, home  , 1-4        ,           5
2024-03-08, Oilers        , Blue Jackets  ,        38,          21,            216,                177,             6,               3,             0,        22,          31,            191,                230,             5,               5,             0, home  , 2-4        ,           6
2024-03-08, Flyers        , Panthers      ,        33,          23,            192,                187,             4,               4,             0,        43,          17,            212,                152,             8,               2,             0, away  , 2-1        ,           3
2024-03-08, Blues         , Devils        ,        32,          28,            179,                195,             3,               6,             0,        31,          28,            209,                220,             4,               6,             0, home  , 1-4        ,           5
2024-03-08, Capitals      , Penguins      ,        29,          23,            166,                193,             6,               3,             0,        28,          25,            179,                175,             4,               5,             0, away  , 6-0        ,           6
2024-03-08, Flames        , Lightning     ,        31,          26,            197,                194,             6,               4,             0,        33,          25,            217,                219,             4,               5,             0, away  , 6-3        ,           9
2024-03-08, Sabres        , Predators     ,        29,          30,            186,                193,             5,               4,             0,        36,          25,            206,                196,             9,               0,             0, home  , 2-4        ,           6
2024-03-08, Wild          , Coyotes       ,        30,          27,            200,                212,             5,               4,             0,        26,          33,            188,                211,             3,               6,             0, away  , 5-2        ,           7
2024-03-08, Canucks       , Golden Knights,        41,          17,            229,                178,             4,               5,             0,        33,          23,            202,                188,             2,               7,             0, away  , 3-1        ,           4
2024-03-08, Senators      , Kings         ,        25,          32,            199,                218,             3,               5,             0,        32,          19,            193,                167,             6,               3,             0, home  , 3-4        ,           7
2024-03-08, Islanders     , Sharks        ,        28,          20,            191,                205,             6,               2,             0,        15,          40,            137,                249,             1,               7,             0, away  , 7-2        ,           9
2024-03-09, Red Wings     , Coyotes       ,        33,          25,            221,                211,             5,               5,             0,        26,          33,            188,                211,             3,               6,             0, home  , 0-4        ,           4
2024-03-09, Wild          , Avalanche     ,        30,          27,            200,                212,             5,               4,             0,        40,          20,            241,                197,             7,               2,             0, home  , 1-2        ,           3
2024-03-09, Stars         , Ducks         ,        40,          17,            242,                199,             6,               3,             0,        23,          37,            166,                223,             4,               5,             0, away  , 6-2        ,           8
2024-03-09, Jets          , Kraken        ,        40,          18,            193,                153,             7,               3,             0,        28,          24,            174,                179,             6,               3,             0, away  , 3-0        ,           3
2024-03-09, Oilers        , Sabres        ,        38,          21,            218,                180,             5,               3,             0,        30,          30,            189,                195,             6,               3,             0, home  , 2-3        ,           5
